Date,Category,Payment_modes,Description,Amount,Cashback
2024-12-30,Insurance,Net Banking,Health Insurance,4521,15
2024-12-20,Fuel,Net Banking,CNG,1354,12
2024-12-05,Fees,Gpay,College Fees,979,12
2024-12-27,Rent,Net Banking,Residential Rent,3669,100
2024-12-09,Groceries,Gpay,Bakery,2396,12
2024-12-20,Bills,Gpay,Telephone bill,3569,100
2024-12-05,Insurance,Gpay,Vehicle Insurance,4169,50
2024-12-06,Bills,Gpay,Telephone bill,1492,50
2024-12-15,Rent,Debit Card,Residential Rent,1512,12
2024-12-28,Rent,Debit Card,Commercial Rent,4746,0
2024-12-24,Groceries,Cash,Bakery,3741,0
2024-12-17,Bills,Credit card,Telephone bill,1195,15
2024-12-01,Groceries,Credit card,Vegeatbles,1948,50
2024-12-01,Fees,Cash,College Fees,2759,12
2024-12-19,Groceries,Gpay,Fruits,1725,5
2024-12-19,Fees,Gpay,School Fees,3236,100
2024-12-17,Insurance,Gpay,Health Insurance,3985,12
2024-12-26,Fuel,Credit card,Diesel,242,100
2024-12-09,Fuel,Cash,CNG,2605,100
2024-12-25,Rent,Cash,Commercial Rent,29,50
2024-12-16,Fuel,Credit card,CNG,3046,0
2024-12-13,Fuel,Net Banking,CNG,1096,100
2024-12-27,Groceries,Cash,Dairy,3800,0
2024-12-14,Groceries,Debit Card,Vegeatbles,1231,0
2024-12-18,Bills,Credit card,Water Bill,2395,12
2024-12-12,Rent,Credit card,Parking Rent,3610,15
2024-12-26,Rent,Credit card,Parking Rent,3867,100
2024-12-15,Fuel,Gpay,Petrol,1602,1000
2024-12-06,Fuel,Credit card,Diesel,1933,0
2024-12-05,Fees,Debit Card,School Fees,1140,100
2024-12-17,Insurance,Credit card,Health Insurance,3903,50
2024-12-10,Groceries,Net Banking,Vegeatbles,593,12
2024-12-29,Groceries,Net Banking,Bakery,2547,15
2024-12-01,Rent,Debit Card,Parking Rent,3381,100
2024-12-17,Insurance,Gpay,LIC,1449,5
2024-12-30,Fees,Net Banking,School Fees,2576,50
2024-12-29,Fees,Debit Card,School Fees,4020,5
2024-12-06,Insurance,Cash,Vehicle Insurance,2539,50
2024-12-18,Bills,Debit Card,Water Bill,3499,12
2024-12-01,Rent,Gpay,Parking Rent,782,5
2024-12-26,Fuel,Gpay,Diesel,1655,15
2024-12-23,Fuel,Gpay,Petrol,189,15
2024-12-01,Insurance,Gpay,LIC,1773,12
2024-12-10,Groceries,Gpay,Vegeatbles,3856,1000
2024-12-26,Rent,Gpay,Residential Rent,4439,10
