Date,Category,Payment_modes,Description,Amount,Cashback
2024-02-11,Rent,Credit card,Parking Rent,3016,12
2024-02-06,Insurance,Credit card,Vehicle Insurance,4393,12
2024-02-24,Rent,Credit card,Commercial Rent,4388,15
2024-02-09,Fees,Net Banking,College Fees,1190,10
2024-02-26,Rent,Credit card,Commercial Rent,2201,15
2024-02-07,Bills,Cash,Water Bill,1187,0
2024-02-28,Insurance,Net Banking,Vehicle Insurance,807,0
2024-02-07,Bills,Gpay,Electricity Bill,4432,1000
2024-02-20,Fees,Cash,College Fees,4463,12
2024-02-20,Fees,Credit card,College Fees,2918,100
2024-02-28,Groceries,Net Banking,Vegeatbles,2265,0
2024-02-06,Bills,Credit card,Telephone bill,3145,12
2024-02-20,Groceries,Net Banking,Fruits,2929,10
2024-02-12,Bills,Net Banking,Telephone bill,3204,100
2024-02-04,Fuel,Credit card,CNG,2280,1000
2024-02-01,Groceries,Gpay,Bakery,3788,12
2024-02-28,Insurance,Gpay,LIC,1233,100
2024-02-04,Bills,Gpay,Telephone bill,4017,100
2024-02-20,Rent,Net Banking,Residential Rent,4132,50
2024-02-09,Bills,Debit Card,Electricity Bill,1219,12
2024-02-28,Fuel,Net Banking,CNG,304,1000
2024-02-07,Rent,Net Banking,Residential Rent,1694,0
2024-02-19,Fees,Credit card,School Fees,2415,15
2024-02-14,Rent,Gpay,Parking Rent,3083,10
2024-02-16,Bills,Cash,Telephone bill,1735,50
2024-02-18,Groceries,Debit Card,Vegeatbles,4433,15
2024-02-20,Rent,Gpay,Residential Rent,2208,100
2024-02-11,Rent,Debit Card,Parking Rent,4133,12
2024-02-05,Insurance,Credit card,LIC,3584,12
2024-02-26,Bills,Debit Card,Telephone bill,2861,1000
2024-02-24,Fuel,Cash,Petrol,3717,0
2024-02-14,Fuel,Net Banking,Diesel,2750,15
2024-02-19,Insurance,Gpay,Vehicle Insurance,1161,15
2024-02-14,Bills,Cash,Telephone bill,4369,10
2024-02-18,Insurance,Cash,Vehicle Insurance,696,100
2024-02-01,Groceries,Credit card,Fruits,631,1000
2024-02-22,Fuel,Debit Card,Diesel,3510,15
2024-02-11,Fuel,Cash,Diesel,856,12
2024-02-23,Insurance,Credit card,Health Insurance,4379,50
2024-02-06,Insurance,Net Banking,Vehicle Insurance,609,12
2024-02-06,Fees,Gpay,College Fees,569,12
2024-02-25,Fees,Cash,School Fees,2809,0
